Id,Name,Description,Difficulty,Type,Subcategory,Skill requirements,Area,Additional areas
653,Equip Some Zenyte Jewelry ,Equip any piece of zenyte jewellery.,Elite,Combat,Demonic gorillas,,Kandarin,
654,Equip a Heavy Ballista ,Equip a heavy ballista. ,Elite,Combat,Demonic gorillas,75 Ranged (ub),Kandarin,
655,Equip an Abyssal Tentacle ,Equip an abyssal tentacle. ,Elite,Bossing,Slayer,75 Attack (ub);87 Slayer (ub);50 Magic (ub),Kandarin,
656,Defeat the Thermonuclear Smoke Devil ,Defeat the thermonuclear smoke devil in the Smoke Devil Dungeon. ,Elite,Bossing,Slayer,93 Slayer,Kandarin,
657,Equip an Occult Necklace ,Equip an occult necklace. ,Elite,Combat,Slayer,70 Magic (ub);93 Slayer (ub),Kandarin,
658,Equip a Dragon Full Helm ,Equip a dragon full helm.,Elite,Combat,Other,60 Defence (ub),Kandarin,
659,Defeat the Kraken Boss 250 Times ,Defeat the Kraken boss in Kraken Cove 250 times.,Elite,Bossing,Slayer,87 Slayer (ub); 50 Magic (ub),Kandarin,
660,Defeat the Kraken Boss 500 Times ,Defeat the Kraken boss in Kraken Cove 500 times.,Elite,Bossing,Slayer,87 Slayer (ub); 50 Magic (ub),Kandarin,
661,Defeat the Kraken Boss 750 Times ,Defeat the Kraken boss in Kraken Cove 750 times.,Elite,Bossing,Slayer,87 Slayer (ub); 50 Magic (ub),Kandarin,
662,Defeat 300 Demonic Gorillas ,Defeat 300 demonic gorrilas in the Crash Site Cavern.,Elite,Combat,Demonic gorillas,,Kandarin,
663,Defeat 750 Demonic Gorillas ,Defeat 750 demonic gorrilas in the Crash Site Cavern.,Elite,Combat,Demonic gorillas,,Kandarin,
664,Defeat 1500 Demonic Gorillas ,Defeat 1500 demonic gorrilas in the Crash Site Cavern.,Elite,Combat,Demonic gorillas,,Kandarin,
665,Reach Level 5 in Every Barbarian Assault Role ,Reach level 5 in all four Barbarian Assault Roles.,Elite,Minigames,Barbarian assault,,Kandarin,
666,Equip a Dragon Archer Chompy Hat ,Equip a dragon archer chompy hat. ,Elite,Quests,Intermediate,30 Ranged (ub); 5 Fletching,Kandarin,
667,Equip a Kruk Jr. Monkey Backpack ,Equip a kruk jr. monkey backpack. ,Elite,Skilling,Agility,48 Agility,Kandarin,
668,Complete the Elite Kandarin Diary ,Complete all of the elite tasks in the Kandarin Achievement Diary. ,Elite,Diaries,Kandarin,,Kandarin,
669,Complete the Elite Ardougne Diary ,Complete all of the elite tasks in the Ardougne Achievement Diary. ,Elite,Diaries,Ardougne,,Kandarin,
670,Equip All Zenyte Jewelry ,Equip every piece of zenyte jewellery.,Master,Combat,Demonic gorillas,,Kandarin,
671,Enhance a Trident of the Seas ,Enhance a trident of the seas.,Master,Combat,Slayer,,Kandarin,
672,Equip an Expert Dragon Archer Chompy Hat ,Equip an expert dragon archer chompy hat.,Master,Quests,Intermediate,,Kandarin,
673,Equip a Prince Awowogei Monkey Back ,Equip a Prince Awowogei monkey backpack. ,Master,Skilling,Agility,48 Agility,Kandarin,
674,Complete Room 1 of Pyramid Plunder ,Search the Golden Chest in Room 1 of Pyramid Plunder in Sophanem. ,Easy,Skilling,Thieving,21 Thieving (ub),Desert,
675,Complete Room 2 of Pyramid Plunder ,Search the Golden Chest in Room 2 of Pyramid Plunder in Sophanem. ,Easy,Skilling,Thieving,31 Thieving (ub),Desert,
676,Pick a Winter Sq'irk ,Pick a Winter Sq'irk in the Sorceress's Garden.,Easy,Skilling,Thieving,,Desert,
677,Turn in a Winter Sq'irkjuice to Osman ,Turn in a Winter Sq'irkjuice to Osman in Al Kharid.,Easy,Skilling,Thieving,,Desert,
678,Complete the Al Kharid Agility Course ,Complete a lap of the Al Kharid Rooftop Agility Course. ,Easy,Skilling,Agility,20 Agility,Desert,
679,Craft a Fire Rune ,Craft a Fire Rune at the Fire altar. ,Easy,Skilling,Runecraft,14 Runecraft,Desert,
680,Defeat an Al Kharid Warrior ,Defeat an Al Kharid Warrior.,Easy,Combat,Other,,Desert,
681,Complete the Easy Desert Diary ,Complete all of the easy tasks in the Desert Achievement Diary. ,Easy,Diaries,Desert,,Desert,
682,Go Through the Al Kharid Gate ,Go through the Al Kharid gate.,Easy,Other,Locations,,Desert,
683,Tan a Cow Hide in the Kharidian Desert ,Tan a cow hide in the Kharidian Desert.,Easy,Skilling,Crafting,,Desert,
684,Use the Bank in Nardah ,Use the bank in Nardah.,Easy,Other,Locations,,Desert,
685,Cut a Cactus in the Kharidian Desert ,Cut a Cactus in the Kharidian Desert.,Easy,Other,Other,,Desert,
686,Take a Carpet Ride from Pollnivneach to Sophanem ,Take a carpet ride from Pollnivneach to Sophanem.,Easy,Other,Locations,,Desert,
687,Enter the Kalphite Lair ,Enter the Kalphite Lair.,Easy,Other,Locations,,Desert,
688,Complete The Golem ,Complete The Golem quest. ,Easy,Quests,Intermediate,,Desert,
689,Complete Room 3 of Pyramid Plunder ,Search the Golden Chest in Room 3 of Pyramid Plunder in Sophanem. ,Medium,Skilling,Thieving,41 Thieving (ub),Desert,
690,Complete Room 4 of Pyramid Plunder ,Search the Golden Chest in Room 4 of Pyramid Plunder in Sophanem. ,Medium,Skilling,Thieving,51 Thieving (ub),Desert,
691,Complete Room 5 of Pyramid Plunder ,Search the Golden Chest in Room 5 of Pyramid Plunder in Sophanem. ,Medium,Skilling,Thieving,61 Thieving (ub),Desert,
692,Pick a Spring Sq'irk ,Pick a Spring Sq'irk in the Sorceress's Garden. ,Medium,Skilling,Thieving,25 Thieving,Desert,
693,Pick a Autumn Sq'irk ,Pick a Autumn Sq'irk in the Sorceress's Garden. ,Medium,Skilling,Thieving,45 Thieving,Desert,
694,Turn in 10 Spring Sq'irkjuices to Osman ,Turn in 10 Spring sq'irkjuices to Osman in Al Kharid in one go. ,Medium,Skilling,Thieving,25 Thieving,Desert,
695,Pickpocket a Bandit in the Bandit Camp ,Pickpocket a Bandit in the Kharidian Desert�s Bandit Camp.,Medium,Skilling,Thieving,53 Thieving,Desert,
696,Smith 1000 Mithril Dart Tips ,Use an Anvil to smith 1000 Mithril dart tips. ,Medium,Skilling,Smithing,54 Smithing,Desert,
697,Make a Combat Potion ,Make a Combat Potion. ,Medium,Skilling,Herblore,36 Herblore,Desert,
698,Defeat a Crocodile ,Defeat a Crocodile in the Kharidian Desert.,Medium,Combat,Other,,Desert,
699,Turn in a Pyramid Top to Simon Templeton ,Turn in a Pyramid top to Simon Templeton at the Agility Pyramid. ,Medium,Skilling,Agility,30 Agility,Desert,
700,Craft a Lava Rune at the Fire Altar ,Craft a Lava Rune at the Fire Altar. ,Medium,Skilling,Runecraft,23 Runecraft,Desert,
701,Catch 30 Orange Salamanders ,Catch 30 Orange Salamanders at Uzer. ,Medium,Skilling,Hunter,47 Hunter,Desert,
702,Mine 30 Chunks of Granite ,Mine 30 chunks of Granite at the Kharidian Desert Quarry. ,Medium,Skilling,Mining,45 Mining,Desert,
703,Defeat a Scarab Mage ,Defeat a Scarab Mage in the Sophanem Dungeon.,Medium,Combat,Other,,Desert,
704,Defeat a Kalphite Guardian ,Defeat a Kalphite Guardian in the Kharidian Desert.,Medium,Combat,Other,,Desert,
705,Move Your House to Pollnivneach ,Move your Player Owned House to Pollnivneach. ,Medium,Skilling,Construction,20 Construction,Desert,
706,Cast Ice Rush ,Cast the Ice Rush spell. ,Medium,Combat,Magic,58 Magic,Desert,
707,Complete the Medium Desert Diary ,Complete all of the medium tasks in the Desert Achievement Diary. ,Medium,Diaries,Desert,,Desert,
708,Cast Bones to Peaches ,Cast the Bones to Peaches spell. ,Medium,Minigames,Mage Training Arena,60 Magic,Desert,
709,Complete Spirits of the Elid ,Complete the Spirits of the Elid quest.,Medium,Quests,Intermediate,,Desert,
710,Pray at the Elidinis Statuette ,Pray at the Elidinis Statuette in Nardah.,Medium,Quests,Intermediate,,Desert,
711,Enter Sophanem ,Enter Sophanem.,Medium,Quests,Intermediate,,Desert,
712,Complete Shadow of the Storm ,Complete the Shadow of the Storm quest. ,Medium,Quests,Intermediate,,Desert,
713,Complete Room 6 of Pyramid Plunder ,Search the Golden Chest in Room 6 of Pyramid Plunder in Sophanem. ,Hard,Skilling,Thieving,71 Thieving (ub),Desert,
714,Complete Room 7 of Pyramid Plunder ,Search the Golden Chest in Room 7 of Pyramid Plunder in Sophanem. ,Hard,Skilling,Thieving,81 Thieving (ub),Desert,
715,Pick a Summer Sq'irk ,Pick a Summer Sq'irk in the Sorceress's Garden. ,Hard,Skilling,Thieving,65 Thieving,Desert,
716,Turn in 25 Autumn Sq'irkjuices to Osman ,Turn in 25 Autumn sq'irkjuices to Osman in Al Kharid in one go. ,Hard,Skilling,Thieving,45 Thieving,Desert,
717,Pickpocket a Menaphite Thug 50 Times ,Knock out and then pickpocket a Menaphite Thug 50 times. ,Hard,Skilling,Thieving,65 Thieving,Desert,
718,Make 20 Magic Potions ,Make 20 Magic Potions. ,Hard,Skilling,Herblore,76 Herblore,Desert,
719,Smith 1000 Adamant Dart Tips ,Use an Anvil to smith 1000 Adamant Dart Tips. ,Hard,Skilling,Smithing,74 Smithing,Desert,
720,Check a grown Cactus ,Check the health of a Cactus you've grown in Al Kharid. ,Hard,Skilling,Farming,55 Farming,Desert,
721,Check a grown Potato Cactus ,Check the health of a Potato Cactus you've grown in Al Kharid. ,Hard,Skilling,Farming,64 Farming,Desert,
722,Defeat a Dust Devil in the Kharidian Desert ,Defeat a Dust Devil in the Kharidian Desert. ,Hard,Combat,Slayer,65 Slayer,Desert,
723,Cast Ice Burst ,Cast the Ice Burst spell. ,Hard,Combat,Magic,70 Magic,Desert,
724,Cast Ice Blitz ,Cast the Ice Blitz spell. ,Hard,Combat,Magic,82 Magic,Desert,
725,Cast Smoke Barrage ,Cast the Smoke Barrage spell. ,Hard,Combat,Magic,86 Magic,Desert,
726,Cast Shadow Barrage ,Cast the Shadow Barrage spell. ,Hard,Combat,Magic,88 Magic,Desert,
727,Equip a Dragon 2H Sword ,Equip a Dragon 2h sword in the Kharidian Desert.,Hard,Bossing,Kalphite Queen,60 Attack (ub),Desert,
728,Complete the Hard Desert Diary ,Complete all of the hard tasks in the Desert Achievement Diary. ,Hard,Diaries,Desert,,Desert,
729,Equip a Piece of the Infinity Robe Set ,Equip any piece of the Infinity robe set. ,Hard,Minigames,Mage Training Arena,50 Magic (ub); 25 Defence (ub),Desert,
730,Complete Enakhra's Lament ,Complete the Enakhra's Lament quest.,Hard,Quests,Experienced,,Desert,
731,Cast Paddewwa Teleport ,Cast the Paddewwa Teleport spell. ,Hard,Combat,Magic,54 Magic,Desert,
732,Have Zahur Make 1000 Unfinished Potions At Once ,Have Zahur make 1000 Unfinished Potions in one go.,Hard,Other,Herblore,,Desert,
733,Complete Room 8 of Pyramid Plunder ,Search the Golden Chest in Room 8 of Pyramid Plunder in Sophanem. ,Elite,Skilling,Thieving,91 Thieving (ub),Desert,
734,Complete Room 8 of Pyramid Plunder 50 Times ,Search the Golden Chest in Room 8 of Pyramid Plunder in Sophanem 50 times. ,Elite,Skilling,Thieving,91 Thieving (ub),Desert,
735,Complete Room 8 of Pyramid Plunder 100 Times ,Search the Golden Chest in Room 8 of Pyramid Plunder in Sophanem 100 times. ,Elite,Skilling,Thieving,91 Thieving (ub),Desert,
736,Complete Room 8 of Pyramid Plunder 250 Times ,Search the Golden Chest in Room 8 of Pyramid Plunder in Sophanem 250 times. ,Elite,Skilling,Thieving,91 Thieving (ub),Desert,
737,Turn in 100 Summer Sq'irkjuices to Osman ,Turn in 100 Summer sq'irkjuices to Osman in Al Kharid. ,Elite,Skilling,Thieving,65 Thieving,Desert,
738,Smith 1000 Rune Dart Tips ,Use an Anvil to smith 1000 Rune Dart Tips. ,Elite,Skilling,Smithing,89 Smithing,Desert,
739,Defeat the Kalphite Queen ,Defeat the Kalphite Queen in the Kalphite Lair.,Elite,Bossing,Kalphite Queen,,Desert,
740,Equip a Dragon Chainbody in the Kharidian Desert ,Equip a Dragon chainbody in the Kharidian Desert.,Elite,Bossing,Kalphite Queen,60 Defence (ub),Desert,
741,Cast Blood Barrage ,Cast the Blood Barrage spell. ,Elite,Combat,Magic,92 Magic,Desert,
742,Cast Ice Barrage ,Cast the Ice Barrage spell. ,Elite,Combat,Magic,94 Magic,Desert,
743,Defeat the Kalphite Queen 100 Times ,Defeat the Kalphite Queen in the Kalphite Lair 100 times.,Elite,Bossing,Kalphite Queen,,Desert,
744,Defeat the Kalphite Queen 250 Times ,Defeat the Kalphite Queen in the Kalphite Lair 250 times.,Elite,Bossing,Kalphite Queen,,Desert,
745,Defeat the Kalphite Queen 500 Times ,Defeat the Kalphite Queen in the Kalphite Lair 500 times.,Elite,Bossing,Kalphite Queen,,Desert,
746,Complete the Elite Desert Diary ,Complete all of the elite tasks in the Desert Achievement Diary. ,Elite,Diaries,Desert,,Desert,
747,Equip a Full Infinity Robe Set ,Equip a full set of Infinity robes. ,Elite,Minigames,Mage Training Arena,50 Magic (ub); 25 Defence (ub),Desert,
748,Equip a Master Wand ,Equip a Master Wand. ,Elite,Minigames,Mage Training Arena,60 Magic (ub),Desert,
749,Craft a Ghorrock Teleport Tablet ,Craft a Ghorrock Teleport Tablet. ,Elite,Combat,Magic,96 Magic,Desert,
750,Equip a Mage's Book ,Equip a Mage's Book. ,Elite,Minigames,Mage Training Arena,60 Magic (ub),Desert,
751,Craft a Snelm ,Craft any Snelm. ,Easy,Skilling,Crafting,15 Crafting,Morytania,
752,Receive a Slayer Task From Mazchna ,Receive a Slayer task from Mazchna in Canifis.,Easy,Combat,Slayer,,Morytania,
753,Defeat a Werewolf in Morytania ,Defeat a Werewolf in Morytania.,Easy,Combat,Other,,Morytania,
754,Defeat One of Fenkenstrain's Experiments ,Defeat one of Fenkenstrain's Experiments in the Experiment Cave.,Easy,Combat,Other,,Morytania,
755,Defeat a Ghast ,Defeat a Ghast in Mort Myre.,Easy,Combat,Other,,Morytania,
756,Complete the Easy Morytania Diary ,Complete all of the easy tasks in the Morytania Achievement Diary. ,Easy,Diaries,Morytania,,Morytania,
757,Complete an Easy Temple Trek ,Complete an easy Temple Trek,Easy,Minigames,Temple trekking,,Morytania,
758,Visit Port Phasmatys ,Visit Port Phasmatys.,Easy,Other,Locations,,Morytania,
759,Pet Frank ,Pet Darkmeyer's goodest boy.,Easy,Other,Other,,Morytania,
760,Obtain a Rune Crossbow From a Lucky Impling ,Obtain a rune crossbow from a Lucky Impling in Morytania. ,Easy,Skilling,Hunter,89 Hunter,Morytania,
761,Visit Harmony Island ,Visit Harmony Island.,Easy,Other,Locations,,Morytania,
762,Visit Mos Le'Harmless ,Visit Mos Le'Harmless. ,Easy,Other,Locations,,Morytania,
763,Complete Floor 1 of the Hallowed Sepulchre ,Complete floor 1 of the Hallowed Sepulchre in Darkmeyer. ,Medium,Skilling,Agility,52 Agility (ub),Morytania,
764,Complete Floor 2 of the Hallowed Sepulchre ,Complete floor 2 of the Hallowed Sepulchre in Darkmeyer. ,Medium,Skilling,Agility,62 Agility (ub),Morytania,
765,Complete the Canifis Agility Course ,Complete a lap of the Canifis Rooftop Agility Course. ,Medium,Skilling,Agility,40 Agility,Morytania,
766,Complete the Werewolf Agility Course ,Complete a lap of the Werewolf Agility Course. ,Medium,Skilling,Agility,60 Agility,Morytania,
767,Catch a Swamp Lizard in Morytania ,Catch a Swamp Lizard in Morytania. ,Medium,Skilling,Hunter,29 Hunter,Morytania,
768,Convert 2000 Daeyalt Shards Into Essence ,Convert 2000 Daeyalt Shards into Daeyalt Essence in Darkmeyer in one go. ,Medium,Skilling,Runecraft,60 Mining,Morytania,
769,Craft a Rune Using Daeyalt Essence ,Craft any rune using Daeyalt Essence. ,Medium,Skilling,Runecraft,60 Mining,Morytania,
770,Assemble a Slayer Helm ,Assemble a Slayer Helm. ,Medium,Combat,Slayer,55 Crafting,Morytania,
771,Loot a Barrows Chest ,Loot a Barrows Chest once.,Medium,Bossing,Barrows,,Morytania,
772,Defeat a Fiyr Shade ,Defeat a Fiyr Shade. ,Medium,Minigames,Shades of Mort�ton,65 Firemaking,Morytania,
773,Defeat a Vyrewatch Sentinel ,Defeat a Vyrewatch Sentinel in Darkmeyer.,Medium,Combat,Other,,Morytania,
774,Equip a Piece of any Barrows Armour Set ,Equip any piece of any Barrows armour set.,Medium,Bossing,Barrows,,Morytania,
775,Complete the Medium Morytania Diary ,Complete all of the medium tasks in the Morytania Achievement Diary. ,Medium,Diaries,Morytania,,Morytania,
776,Complete a Medium Temple Trek ,Complete a medium Temple Trek,Medium,Minigames,Temple trekking,,Morytania,
777,Complete Haunted Mine ,Complete the Haunted Mine quest.,Medium,Quests,Experienced,,Morytania,
778,Complete A Taste of Hope ,Complete the A Taste of Hope quest.,Medium,Quests,Experienced,,Morytania,
779,Achieve 100% Shades of Mort'ton Sanctity ,Achieve 100% Sanctity during the Shades of Mort'ton minigame.,Medium,Minigames,Shades of Mort�ton,,Morytania,
780,Equip a Salve Amulet (e) ,Equip a Salve amulet (e).,Medium,Quests,Experienced,,Morytania,
781,Complete Floor 3 of the Hallowed Sepulchre ,Complete floor 3 of the Hallowed Sepulchre in Darkmeyer. ,Hard,Skilling,Agility,72 Agility (ub),Morytania,
782,Complete Floor 4 of the Hallowed Sepulchre ,Complete floor 4 of the Hallowed Sepulchre in Darkmeyer. ,Hard,Skilling,Agility,82 Agility (ub),Morytania,
783,Complete the Hallowed Sepulchre in 8:00 ,Complete the Hallowed Sepulchre in Darkmeyer in 8:00 or less. ,Hard,Skilling,Agility,92 Agility (ub),Morytania,
784,Purchase a Reward From the Hallowed Sepulchre ,Purchase a reward from the Hallowed Sepulchre. ,Hard,Skilling,Agility,52 Agility (ub),Morytania,
785,Obtain Every Hallowed Tool ,Obtain all four Hallowed Tools from the Hallowed Sepulchre. ,Hard,Skilling,Agility,52 Agility (ub),Morytania,
786,Pickpocket a Vyre 50 Times ,Pickpocket a Vyre 50 times. ,Hard,Skilling,Thieving,82 Thieving,Morytania,
787,Defeat a Gargoyle in Morytania ,Defeat a Gargoyle in Morytania. ,Hard,Combat,Slayer,75 Slayer,Morytania,
788,Defeat an Abyssal Demon in Morytania ,Defeat an Abyssal Demon in Morytania. ,Hard,Combat,Slayer,85 Slayer,Morytania,
789,Defeat the Grotesque Guardians 100 Times ,Defeat the Grotesque Guardians at the Slayer Tower 100 times. ,Hard,Bossing,Slayer,75 Slayer (ub),Morytania,
790,Equip any Full Barrows Armour Set ,Equip a full set of any Barrows armour.,Hard,Bossing,Barrows,,Morytania,
791,Equip a Granite Hammer or Granite Ring ,Equip either a granite hammer or a granite ring. ,Hard,Bossing,Slayer,75 Slayer (ub),Morytania,
792,Defeat the Grotesque Guardians ,Defeat the Grotesque Guardians at the Slayer Tower. ,Hard,Bossing,Slayer,75 Slayer (ub),Morytania,
793,Complete the Hard Morytania Diary ,Complete all of the hard tasks in the Morytania Achievement Diary. ,Hard,Diaries,Morytania,,Morytania,
794,Complete a Hard Temple Trek ,Complete a hard Temple Trek,Hard,Minigames,Temple trekking,,Morytania,
795,Complete Sins of the Father ,Complete the Sins of the Father quest. ,Hard,Quests,Master,,Morytania,
796,Complete Floor 5 of the Hallowed Sepulchre ,Complete floor 5 of the Hallowed Sepulchre in Darkmeyer. ,Elite,Skilling,Agility,92 Agility (ub),Morytania,
797,Complete the Hallowed Sepulchre in 6:30 ,Complete the Hallowed Sepulchre in Darkmeyer in 6:30 or less. ,Elite,Skilling,Agility,92 Agility (ub),Morytania,
798,Equip a Ring of Endurance ,Equip a Ring of Endurance. ,Elite,Skilling,Agility,92 Agility (ub),Morytania,
799,Defeat The Nightmare ,Defeat The Nightmare in the Sisterhood Sanctuary.,Elite,Bossing,Nightmare,,Morytania,
800,Complete the Theatre of Blood With No Deaths ,Complete the Theatre of Blood without any party member dying.,Elite,Raids,Theater of Blood,,Morytania,
801,Equip Some Guardian Boots ,Equip a pair of Guardian Boots. ,Elite,Bossing,Slayer,75 Defence (ub),Morytania,
802,Equip Every Barrows Armour Set ,Equip all six sets of Barrows armour. ,Elite,Bossing,Barrows,70 Defence (ub); 70 Magic (ub); 70 Ranged (ub); 70 Attack (ub); 70 Strength (ub),Morytania,
803,Equip an Inquisitor's Mace ,Equip an Inquisitor's mace. ,Elite,Bossing,Nightmare,75 Attack (ub),Morytania,
804,Equip a Piece of the Inquisitor's Set ,Equip any piece of the Inquisitor's armour set. ,Elite,Bossing,Nightmare,30 Defence (ub); 70 Strength (ub),Morytania,
805,Equip a Nightmare Staff ,Equip a normal Nightmare staff. ,Elite,Bossing,Nightmare,65 Magic (ub); 50 Hitpoints (ub),Morytania,
806,Create an Amulet of Blood Fury ,Create an amulet of blood fury. ,Elite,Combat,Other,90 Crafting; 87 Magic,Morytania,
807,Equip an Avernic Defender ,Equip an Avernic defender. ,Elite,Raids,Theater of Blood,70 Defence (ub); 70 Attack (ub),Morytania,
808,Equip a Sanguinesti Staff ,Equip a Sanguinesti staff. ,Elite,Raids,Theater of Blood,75 Magic (ub),Morytania,
809,Equip a Scythe of Vitur ,Equip a Scythe of Vitur. ,Elite,Raids,Theater of Blood,75 Attack (ub); 75 Strength (ub),Morytania,
810,Equip a Piece of the Justiciar Set ,Equip any piece of the Justiciar armour set. ,Elite,Raids,Theater of Blood,75 Defence (ub),Morytania,
811,Equip a Ghrazi Rapier ,Equip a Ghrazi rapier. ,Elite,Raids,Theater of Blood,75 Attack (ub),Morytania,
812,Complete the Theatre of Blood in 20:00 ,Complete the Theatre of Blood in 20:00 or less challenge time with 3 players or less.,Elite,Raids,Theater of Blood,,Morytania,
813,Defeat The Nightmare in 3:00 ,Defeat The Nightmare in the Sisterhood Sanctuary in 3:00 or less with 5 players or less.,Elite,Bossing,Nightmare,,Morytania,
814,Complete the Theatre of Blood 100 Times ,Complete the Theatre of Blood 100 times.,Elite,Raids,Theater of Blood,,Morytania,
815,Complete the Theatre of Blood 200 Times ,Complete the Theatre of Blood 200 times.,Elite,Raids,Theater of Blood,,Morytania,
816,Complete the Theatre of Blood 350 Times ,Complete the Theatre of Blood 350 times.,Elite,Raids,Theater of Blood,,Morytania,
817,Complete the Theatre of Blood 500 Times ,Complete the Theatre of Blood 500 times.,Elite,Raids,Theater of Blood,,Morytania,
818,Defeat the Grotesque Guardians 250 Times ,Defeat the Grotesque Guardians at the Slayer Tower 250 times. ,Elite,Bossing,Slayer,75 Slayer (ub),Morytania,
819,Complete the Elite Morytania Diary ,Complete all of the elite tasks in the Morytania Achievement Diary. ,Elite,Diaries,Morytania,,Morytania,
820,Equip a Full Inquisitor's Set ,Equip a full set of Inquisitor's armour. ,Master,Bossing,Nightmare,30 Defence (ub); 70 Strength (ub),Morytania,
821,Equip a Nightmare Staff With an Orb ,Equip either an Eldritch Nightmare Staff a Harmonised Nightmare Staff or a Volatile Nightmare Staff. ,Master,Bossing,Nightmare,75 Magic (ub); 50 Hitpoints (ub),Morytania,
822,Equip a Full Justiciar Set ,Equip a full set of Justiciar armour. ,Master,Raids,Theater of Blood,75 Defence (ub),Morytania,
823,Complete the Theatre of Blood in 16:00 ,Complete the Theatre of Blood in 16:00 or less challenge time with 3 players or less.,Master,Raids,Theater of Blood,,Morytania,
824,Cook a Rabbit in Tirannwn ,Cook a raw rabbit anywhere within Tirannwn.,Easy,Skilling,Cooking,,Tirannwn,
825,Harvest some Sweetcorn in Prifddinas ,Harvest some sweetcorn from the Prifddinas Allotment Patch. ,Easy,Skilling,Farming,20 Farming,Tirannwn,
826,Cross a Trap in Isafdar ,Successfully cross any kind of trap in Isafdar.,Easy,Skilling,Agility,,Tirannwn,
827,Defeat a Waterfiend in Tirannwn ,Defeat a Waterfiend in Tirannwn.,Easy,Combat,Other,,Tirannwn,
828,Defeat a Moss Giant in Tirannwn ,Defeat a Moss Giant in Tirannwn.,Easy,Combat,Other,,Tirannwn,
829,Use the Bank in Lletya ,Use the bank in Lletya.,Easy,Other,Locations,,Tirannwn,
830,Find Every Memoriam Crystal ,Find every memoriam crystal in Prifddinas and add them to the Memoriam Device.,Easy,Other,Other,75 Agility,Tirannwn,
831,Charter a Ship From Prifddinas to Port Tyras ,Take a Charter Ship from Prifddinas to Port Tyras.,Easy,Other,Transportation,,Tirannwn,
832,Talk to Ilfeen in Tirannwn ,Talk to Ilfeen in Tirannwn. ,Easy,Other,Other,,Tirannwn,
833,Check a grown Papaya Tree in Lletya ,Check the health of a papaya tree you've grown in Lletya. ,Medium,Skilling,Farming,57 Farming,Tirannwn,
834,Craft 50 Death Runes ,Craft 50 death runes at the Death altar.,Medium,Skilling,Runecraft,65 Runecraft;90 Slayer,Tirannwn,
835,Move Your House to Prifddinas ,Move your player-owned house to Prifddinas.,Medium,Skilling,Construction,70 Construction,Tirannwn,
836,Defeat an Elf in Tirannwn ,Defeat an Elf in Tirannwn.,Medium,Combat,Other,,Tirannwn,
837,Defeat a Bloodveld in Tirannwn ,Defeat a Bloodveld in Tirannwn. ,Medium,Combat,Slayer,50 Slayer,Tirannwn,
838,Defeat a Kurask in Tirannwn ,Defeat a Kurask in Tirannwn. ,Medium,Combat,Slayer,70 Slayer,Tirannwn,
839,Use an Elven Teleport Crystal ,Use a Teleport crystal.,Medium,Other,Transportation,,Tirannwn,
840,Check a grown Crystal Tree ,Check the health of a Crystal tree you've grown in Prifddinas. ,Hard,Skilling,Farming,74 Farming,Tirannwn,
841,Catch a Crystal Impling ,Catch a Crystal impling in Prifddinas. ,Hard,Skilling,Hunter,80 Hunter,Tirannwn,
842,Complete the Prifddinas Agility Course ,Complete a lap of the Prifddinas Agility Course. ,Hard,Skilling,Agility,75 Agility,Tirannwn,
843,Complete the Prifddinas Agility Course in 1:10 ,Complete a lap of the Prifddinas Agility Course in 1:10 or less. ,Hard,Skilling,Agility,75 Agility,Tirannwn,
844,Pickpocket an Elf 50 Times ,Pickpocket an elf 50 times. ,Hard,Skilling,Thieving,85 Thieving,Tirannwn,
845,Craft a Piece of Crystal Armour ,Use a singing bowl to craft any piece of crystal armour. ,Hard,Skilling,Crafting,70 Smithing; 50 Crafting,Tirannwn,
846,Complete the Gauntlet ,Complete the Gauntlet in Prifddinas.,Hard,Bossing,Gauntlet,,Tirannwn,
847,Defeat Zalcano ,Defeat Zalcano in Prifddinas.,Hard,Skilling,Mining,,Tirannwn,
848,Defeat Zulrah ,Defeat Zulrah at the Poison Waste.,Hard,Bossing,Zulrah,,Tirannwn,
849,Defeat a Dark Beast in Tirannwn ,Defeat a Dark Beast in Tirannwn. ,Hard,Combat,Slayer,90 Slayer,Tirannwn,
850,Equip a Dark Bow ,Equip a dark bow. ,Hard,Combat,Slayer,60 Ranged (ub);90 Slayer,Tirannwn,
851,Defeat Zulrah in 1:30 ,Defeat Zulrah at the Poison Waste in 1:30 or less.,Hard,Bossing,Zulrah,,Tirannwn,
852,Complete the Gauntlet in 8:00 ,Complete the Gauntlet in Prifddinas in 8:00 or less.,Hard,Bossing,Gauntlet,,Tirannwn,
853,Equip a Crystal Bow ,Equip a crystal bow. ,Hard,Bossing,Gauntlet,70 Ranged (ub); 50 Agility (ub),Tirannwn,
854,Equip a Crystal Shield ,Equip a crystal shield. ,Hard,Bossing,Gauntlet,70 Defence (ub); 50 Agility (ub),Tirannwn,
855,Equip a Crystal Halberd ,Equip a crystal halberd. ,Hard,Bossing,Gauntlet,70 Attack (ub); 50 Agility (ub); 35 Strength (ub),Tirannwn,Kandarin
856,Defeat a Nechryael in Tirannwn ,Defeat a Nechryael in Tirannwn. ,Hard,Combat,Slayer,80 Slayer,Tirannwn,
857,Craft an Eternal Teleport Crystal ,Use a Singing Bowl to craft an eternal teleport crystal. ,Hard,Skilling,Thieving,80 Smithing; 80 Crafting,Tirannwn,
